,price,size_sqft,city,BHK
8120,58.69,1082.0,Bangalore,2.0
8121,106.0,1640.0,Bangalore,3.0
8122,105.0,1625.0,Bangalore,3.0
8123,104.0,1605.0,Bangalore,3.0
8124,96.59,1486.0,Bangalore,3.0
8125,97.3,1497.0,Bangalore,3.0
8126,99.38,1529.0,Bangalore,3.0
8127,61.62,948.0,Bangalore,2.0
8128,101.0,1560.0,Bangalore,3.0
8129,87.42,1345.0,Bangalore,2.0
8130,77.67,1195.0,Bangalore,2.0
8131,76.37,1175.0,Bangalore,2.0
8132,146.0,1169.0,Bangalore,1.0
8133,105.0,840.0,Bangalore,1.0
8134,97.23,1710.0,Bangalore,3.0
8142,169.0,1593.0,Bangalore,3.0
8143,97.2,1296.0,Bangalore,2.0
8144,99.15,1322.0,Bangalore,2.0
8146,62.0,1140.0,Bangalore,3.0
8147,48.0,935.0,Bangalore,2.0
8148,75.79,1550.0,Bangalore,2.0
8149,72.86,1490.0,Bangalore,2.0
8150,57.21,1170.0,Bangalore,1.0
8151,52.81,1080.0,Bangalore,1.0
8152,71.88,1470.0,Bangalore,2.0
8153,70.41,1440.0,Bangalore,2.0
8154,69.43,1420.0,Bangalore,2.0
8155,54.27,1110.0,Bangalore,1.0
8156,54.5,1090.0,Bangalore,1.0
8157,51.83,1060.0,Bangalore,1.0
8158,51.0,1020.0,Bangalore,1.0
8159,68.46,1400.0,Bangalore,2.0
8160,55.25,1130.0,Bangalore,1.0
8161,50.36,1030.0,Bangalore,1.0
8162,57.34,1082.0,Bangalore,3.0
8163,46.74,883.0,Bangalore,2.0
8164,108.0,2267.0,Bangalore,3.0
8165,91.48,1906.0,Bangalore,3.0
8166,76.99,1604.0,Bangalore,3.0
8167,65.56,1366.0,Bangalore,3.0
8168,127.0,2653.0,Bangalore,3.0
8169,125.0,2619.0,Bangalore,3.0
8170,59.85,1247.0,Bangalore,2.0
8171,60.04,1251.0,Bangalore,2.0
8172,58.65,1222.0,Bangalore,2.0
8173,69.93,1457.0,Bangalore,3.0
8174,71.8,1496.0,Bangalore,3.0
8175,61.72,1286.0,Bangalore,2.0
8176,78.67,1639.0,Bangalore,3.0
8177,76.65,1597.0,Bangalore,3.0
8178,61.29,1277.0,Bangalore,2.0
8179,59.76,1245.0,Bangalore,2.0
8180,47.32,631.0,Bangalore,1.0
8181,170.0,2173.0,Bangalore,3.0
8182,44.0,680.0,Bangalore,1.0
8183,51.05,1095.0,Bangalore,2.0
8184,46.9,1006.0,Bangalore,2.0
8185,51.52,1105.0,Bangalore,2.0
8186,45.23,970.0,Bangalore,2.0
8187,46.58,999.0,Bangalore,3.0
8188,47.09,1010.0,Bangalore,2.0
8189,40.0,858.0,Bangalore,2.0
8190,68.11,1010.0,Bangalore,3.0
8192,48.42,1076.0,Bangalore,2.0
8193,43.2,960.0,Bangalore,2.0
8194,34.02,756.0,Bangalore,1.0
8195,31.5,700.0,Bangalore,1.0
8196,41.89,931.0,Bangalore,2.0
8197,51.25,1139.0,Bangalore,2.0
8198,31.41,698.0,Bangalore,1.0
8209,197.0,1918.0,Bangalore,3.0
8210,164.0,1578.0,Bangalore,2.0
8211,137.0,1294.0,Bangalore,2.0
8212,85.25,756.0,Bangalore,1.0
8213,112.0,1523.0,Bangalore,3.0
8214,110.0,1498.0,Bangalore,3.0
8215,102.0,1380.0,Bangalore,2.0
8216,101.0,1361.0,Bangalore,2.0
8217,87.08,1197.0,Bangalore,2.0
8218,82.95,1105.0,Bangalore,2.0
8219,52.07,670.0,Bangalore,1.0
8220,51.36,660.0,Bangalore,1.0
8221,95.15,1379.0,Bangalore,3.0
8222,82.31,1096.0,Bangalore,2.0
8223,46.92,680.0,Bangalore,1.0
8224,88.51,1205.0,Bangalore,2.0
8225,73.88,1059.0,Bangalore,2.0
8227,57.41,703.0,Bangalore,2.0
8228,62.91,715.0,Bangalore,2.0
8229,76.23,862.0,Bangalore,2.0
8230,58.14,659.0,Bangalore,1.0
8231,39.17,444.0,Bangalore,1.0
8232,196.0,2213.0,Bangalore,3.0
8233,190.0,2471.0,Bangalore,4.0
8234,191.0,2488.0,Bangalore,4.0
8235,222.0,2492.0,Bangalore,4.0
8236,194.0,2532.0,Bangalore,4.0
8237,217.0,2460.0,Bangalore,4.0
8238,193.0,2182.0,Bangalore,3.0
8239,111.0,1603.0,Bangalore,3.0
8240,98.94,1423.0,Bangalore,3.0
8241,97.44,1600.0,Bangalore,3.0
8242,86.47,1420.0,Bangalore,3.0
8243,85.26,1400.0,Bangalore,3.0
8244,98.35,1615.0,Bangalore,3.0
8245,97.92,1608.0,Bangalore,3.0
8246,107.0,1168.0,Bangalore,2.0
8247,156.0,1656.0,Bangalore,3.0
8248,97.0,1395.0,Bangalore,3.0
8249,83.92,1178.0,Bangalore,2.0
8250,83.0,1165.0,Bangalore,2.0
8251,85.13,1195.0,Bangalore,2.0
8252,72.1,1184.0,Bangalore,2.0
8253,70.76,1162.0,Bangalore,2.0
8254,73.08,1200.0,Bangalore,2.0
8255,71.86,1180.0,Bangalore,2.0
8256,70.64,1160.0,Bangalore,2.0
8257,71.43,1173.0,Bangalore,2.0
8258,71.07,1167.0,Bangalore,2.0
8259,80.0,1020.0,Bangalore,2.0
8260,72.99,1490.0,Bangalore,3.0
8261,63.98,1306.0,Bangalore,2.0
8262,61.28,1251.0,Bangalore,2.0
8263,53.39,1090.0,Bangalore,2.0
8264,50.94,1040.0,Bangalore,2.0
8265,54.57,1007.0,Bangalore,2.0
8266,36.92,657.0,Bangalore,1.0
8267,37.14,661.0,Bangalore,1.0
8268,69.86,937.0,Bangalore,1.0
8270,54.85,1012.0,Bangalore,2.0
8273,48.95,1022.0,Bangalore,2.0
8274,135.0,1939.0,Bangalore,3.0
8275,59.39,1240.0,Bangalore,3.0
8276,70.89,1480.0,Bangalore,3.0
8277,91.57,1186.0,Bangalore,3.0
8278,129.0,1704.0,Bangalore,3.0
8279,56.37,1177.0,Bangalore,3.0
8280,86.41,1804.0,Bangalore,3.0
8282,71.08,1484.0,Bangalore,3.0
8283,56.9,1188.0,Bangalore,3.0
8284,55.85,1166.0,Bangalore,3.0
8285,52.35,1093.0,Bangalore,2.0
8286,81.39,1046.0,Bangalore,2.0
8287,30.5,500.0,Bangalore,1.0
8288,34.36,492.0,Bangalore,1.0
8289,97.95,1306.0,Bangalore,2.0
8290,92.77,1275.0,Bangalore,2.0
8291,79.98,1290.0,Bangalore,2.0
8292,37.75,839.0,Bangalore,1.0
8293,26.5,589.0,Bangalore,1.0
8294,36.53,650.0,Bangalore,1.0
8295,36.86,656.0,Bangalore,1.0
8296,118.0,2209.0,Bangalore,3.0
8297,140.0,2628.0,Bangalore,3.0
8298,135.0,2523.0,Bangalore,3.0
8299,110.0,2063.0,Bangalore,3.0
8300,94.71,1455.0,Bangalore,3.0
8301,64.88,1439.0,Bangalore,3.0
8302,65.6,1455.0,Bangalore,3.0
8303,143.0,2047.0,Bangalore,3.0
8310,92.94,1635.0,Bangalore,3.0
8311,46.83,670.0,Bangalore,1.0
8312,135.0,1933.0,Bangalore,3.0
8313,127.0,1826.0,Bangalore,3.0
8314,122.0,1749.0,Bangalore,3.0
8315,121.0,1739.0,Bangalore,3.0
8316,106.0,1520.0,Bangalore,3.0
8317,82.48,1180.0,Bangalore,2.0
8318,42.35,606.0,Bangalore,1.0
8319,41.94,600.0,Bangalore,1.0
8320,46.48,665.0,Bangalore,1.0
8321,72.64,1600.0,Bangalore,3.0
8322,68.55,1510.0,Bangalore,3.0
8323,129.0,1850.0,Bangalore,3.0
8324,84.36,1207.0,Bangalore,2.0
8325,130.0,1864.0,Bangalore,3.0
8326,48.09,688.0,Bangalore,1.0
8327,42.84,613.0,Bangalore,1.0
8328,146.0,2099.0,Bangalore,3.0
8329,123.0,1772.0,Bangalore,3.0
8331,107.0,1533.0,Bangalore,3.0
8332,84.5,1209.0,Bangalore,2.0
8333,89.42,1630.0,Bangalore,3.0
8334,69.46,1530.0,Bangalore,3.0
8335,88.97,1629.0,Bangalore,3.0
8336,78.4,1589.0,Bangalore,3.0
8337,72.62,1462.0,Bangalore,3.0
8338,66.6,1172.0,Bangalore,2.0
8339,62.13,1251.0,Bangalore,2.0
8340,72.99,1294.0,Bangalore,2.0
8341,72.77,1603.0,Bangalore,3.0
8342,68.69,1513.0,Bangalore,3.0
8343,80.87,1478.0,Bangalore,3.0
8344,66.42,1463.0,Bangalore,3.0
8345,65.6,1445.0,Bangalore,3.0
8346,54.2,1194.0,Bangalore,2.0
8347,53.34,1175.0,Bangalore,2.0
8348,67.19,1480.0,Bangalore,3.0
8349,83.0,1460.0,Bangalore,3.0
8350,66.0,1170.0,Bangalore,2.0
8351,51.75,1140.0,Bangalore,2.0
8352,35.41,780.0,Bangalore,1.0
8354,54.02,1190.0,Bangalore,2.0
8355,50.39,1110.0,Bangalore,2.0
8356,64.92,1430.0,Bangalore,3.0
8357,59.02,1300.0,Bangalore,2.0
8358,54.93,1210.0,Bangalore,2.0
8359,50.84,1120.0,Bangalore,2.0
8360,87.74,1867.0,Bangalore,3.0
8361,80.0,1005.0,Bangalore,2.0
8362,68.0,1000.0,Bangalore,2.0
8363,174.0,2292.0,Bangalore,4.0
8364,168.0,2205.0,Bangalore,4.0
8365,171.0,2244.0,Bangalore,4.0
8366,168.0,2207.0,Bangalore,4.0
8367,138.0,1817.0,Bangalore,3.0
8368,120.0,1574.0,Bangalore,3.0
8369,167.0,2200.0,Bangalore,4.0
8370,141.0,1850.0,Bangalore,3.0
8371,118.0,1550.0,Bangalore,3.0
8372,102.0,1350.0,Bangalore,2.0
8373,163.0,2150.0,Bangalore,4.0
8374,138.0,1820.0,Bangalore,3.0
8375,124.0,1355.0,Bangalore,3.0
8376,62.99,998.0,Bangalore,2.0
8377,44.99,608.0,Bangalore,1.0
8383,158.0,1718.0,Bangalore,4.0
8384,166.0,1807.0,Bangalore,4.0
8385,122.0,1336.0,Bangalore,3.0
8386,104.0,1134.0,Bangalore,3.0
8387,110.0,1206.0,Bangalore,2.0
8388,101.0,1103.0,Bangalore,2.0
8389,140.0,1356.0,Bangalore,3.0
8396,202.0,2438.0,Bangalore,4.0
8397,236.0,2849.0,Bangalore,4.0
8398,135.0,1631.0,Bangalore,3.0
8399,202.0,2438.0,Bangalore,3.0
8400,148.0,1795.0,Bangalore,3.0
8405,184.0,2400.0,Bangalore,3.0
8406,133.0,1613.0,Bangalore,3.0
8409,102.0,1230.0,Bangalore,2.0
8410,101.0,1224.0,Bangalore,2.0
8411,101.0,1222.0,Bangalore,2.0
8414,100.0,1216.0,Bangalore,2.0
8415,116.0,1408.0,Bangalore,2.0
8419,44.57,800.0,Bangalore,2.0
8423,284.0,2807.0,Bangalore,4.0
8426,262.0,2600.0,Bangalore,4.0
8428,276.0,2885.0,Bangalore,4.0
8429,248.0,2590.0,Bangalore,4.0
8434,279.0,2912.0,Bangalore,3.0
8438,256.0,2676.0,Bangalore,4.0
8439,183.0,1909.0,Bangalore,3.0
8440,193.0,1901.0,Bangalore,3.0
8441,119.0,1855.0,Bangalore,3.0
8442,119.0,1850.0,Bangalore,3.0
8443,66.49,1550.0,Bangalore,3.0
8444,48.04,1120.0,Bangalore,2.0
8445,62.2,1450.0,Bangalore,3.0
8446,73.79,1297.0,Bangalore,2.0
8447,91.15,1602.0,Bangalore,3.0
8448,65.84,1401.0,Bangalore,3.0
8449,77.55,1650.0,Bangalore,3.0
8450,82.53,1756.0,Bangalore,3.0
8451,60.48,1287.0,Bangalore,3.0
8452,62.83,1337.0,Bangalore,3.0
8453,64.2,1366.0,Bangalore,3.0
8454,80.26,1525.0,Bangalore,2.0
8455,91.31,1735.0,Bangalore,3.0
8456,120.0,1700.0,Bangalore,3.0
8457,73.94,1405.0,Bangalore,2.0
8458,70.26,1335.0,Bangalore,2.0
8459,78.0,1330.0,Bangalore,2.0
8460,65.43,1237.0,Bangalore,2.0
8461,70.52,1340.0,Bangalore,2.0
8462,90.52,1720.0,Bangalore,3.0
8464,93.53,1420.0,Bangalore,3.0
8465,83.0,1260.0,Bangalore,3.0
8466,81.7,1280.0,Bangalore,2.0
8467,76.59,1200.0,Bangalore,2.0
8472,69.44,1280.0,Bangalore,2.0
8473,56.96,1050.0,Bangalore,2.0
8474,65.1,1200.0,Bangalore,2.0
8476,119.0,1936.0,Bangalore,3.0
8477,119.0,2093.0,Bangalore,3.0
8478,119.0,2060.0,Bangalore,3.0
8479,119.0,2041.0,Bangalore,3.0
8480,115.0,1949.0,Bangalore,3.0
8481,119.0,1891.0,Bangalore,3.0
8482,120.0,2123.0,Bangalore,3.0
8483,119.0,2045.0,Bangalore,3.0
8484,119.0,1904.0,Bangalore,3.0
8485,115.0,1832.0,Bangalore,3.0
8486,117.0,1873.0,Bangalore,3.0
8492,250.0,2791.0,Bangalore,3.0
8493,97.29,1710.0,Bangalore,3.0
8494,87.79,1330.0,Bangalore,2.0
8498,251.0,2791.0,Bangalore,3.0
8499,106.0,1871.0,Bangalore,3.0
8500,121.0,1865.0,Bangalore,3.0
8501,116.0,1841.0,Bangalore,3.0
8502,111.0,1716.0,Bangalore,3.0
8503,92.51,1626.0,Bangalore,3.0
8504,75.62,1329.0,Bangalore,2.0
8505,73.91,1299.0,Bangalore,2.0
8509,195.0,2791.0,Bangalore,3.0
8511,175.0,2500.0,Bangalore,3.0
8512,96.85,2422.0,Bangalore,4.0
8513,262.0,2929.0,Bangalore,3.0
8514,258.0,2883.0,Bangalore,3.0
8516,78.18,1955.0,Bangalore,3.0
8517,111.0,2790.0,Bangalore,4.0
8518,79.62,1991.0,Bangalore,3.0
8519,74.26,1857.0,Bangalore,4.0
8520,263.0,2929.0,Bangalore,3.0
8521,259.0,2883.0,Bangalore,3.0
8522,205.0,2929.0,Bangalore,3.0
8523,258.0,2877.0,Bangalore,3.0
8524,226.0,2827.0,Bangalore,3.0
8525,220.0,2751.0,Bangalore,3.0
8526,247.0,2750.0,Bangalore,3.0
8527,244.0,2721.0,Bangalore,3.0
8528,249.0,2774.0,Bangalore,3.0
8529,270.0,2856.0,Bangalore,3.0
8530,247.0,2754.0,Bangalore,3.0
8531,110.0,2200.0,Bangalore,3.0
8533,85.68,1700.0,Bangalore,3.0
8534,75.6,1500.0,Bangalore,3.0
8535,65.52,1300.0,Bangalore,2.0
8536,57.96,1150.0,Bangalore,2.0
8537,35.28,700.0,Bangalore,1.0
8538,30.24,600.0,Bangalore,1.0
8539,105.0,983.0,Bangalore,2.0
8540,146.0,1693.0,Bangalore,3.0
8541,140.0,1615.0,Bangalore,3.0
8542,118.0,1339.0,Bangalore,2.0
8544,159.0,1991.0,Bangalore,3.0
8545,133.0,1673.0,Bangalore,3.0
8546,133.0,1666.0,Bangalore,3.0
8547,132.0,1662.0,Bangalore,3.0
8548,126.0,1587.0,Bangalore,3.0
8549,91.2,1140.0,Bangalore,2.0
8550,103.0,1294.0,Bangalore,2.0
8551,118.0,1351.0,Bangalore,2.0
8552,90.32,1129.0,Bangalore,2.0
8554,97.69,1647.0,Bangalore,3.0
8557,176.0,2942.0,Bangalore,4.0
8559,177.0,2967.0,Bangalore,4.0
8560,142.0,2368.0,Bangalore,4.0
8561,134.0,2236.0,Bangalore,3.0
8562,119.0,1994.0,Bangalore,3.0
8563,116.0,1946.0,Bangalore,3.0
8564,105.0,1755.0,Bangalore,3.0
8565,105.0,1752.0,Bangalore,3.0
8566,98.02,1634.0,Bangalore,3.0
8567,92.5,1542.0,Bangalore,3.0
8568,35.6,848.0,Bangalore,2.0
8569,35.01,834.0,Bangalore,2.0
8570,27.62,658.0,Bangalore,2.0
8571,35.52,846.0,Bangalore,2.0
8572,35.56,847.0,Bangalore,2.0
8573,35.48,845.0,Bangalore,2.0
8574,33.92,808.0,Bangalore,2.0
8575,33.0,786.0,Bangalore,2.0
8576,28.55,680.0,Bangalore,2.0
8577,28.13,670.0,Bangalore,2.0
8578,34.38,819.0,Bangalore,2.0
8579,34.97,833.0,Bangalore,2.0
8580,34.93,832.0,Bangalore,2.0
8581,34.89,831.0,Bangalore,2.0
8582,34.34,818.0,Bangalore,2.0
8583,34.85,830.0,Bangalore,2.0
8584,34.3,817.0,Bangalore,2.0
8585,34.26,816.0,Bangalore,2.0
8586,33.96,809.0,Bangalore,2.0
8587,33.88,807.0,Bangalore,2.0
8588,33.08,788.0,Bangalore,2.0
8589,32.96,785.0,Bangalore,2.0
8590,32.92,784.0,Bangalore,2.0
8591,32.58,462.0,Bangalore,1.0
8592,28.46,678.0,Bangalore,1.0
8593,28.42,677.0,Bangalore,1.0
8594,28.25,673.0,Bangalore,1.0
8595,28.21,672.0,Bangalore,1.0
8596,28.13,670.0,Bangalore,1.0
8597,27.58,657.0,Bangalore,1.0
8598,22.96,547.0,Bangalore,1.0
8599,29.24,535.0,Bangalore,1.0
8600,22.04,525.0,Bangalore,1.0
8601,22.92,546.0,Bangalore,1.0
8602,22.5,536.0,Bangalore,1.0
8603,28.92,529.0,Bangalore,1.0
8604,28.75,525.0,Bangalore,1.0
8607,72.57,1440.0,Bangalore,2.0
8608,85.97,1440.0,Bangalore,2.0
8609,63.5,1260.0,Bangalore,2.0
8610,158.0,1980.0,Bangalore,3.0
8611,44.98,703.0,Bangalore,1.0
8612,67.06,1400.0,Bangalore,3.0
8613,99.35,1844.0,Bangalore,3.0
8614,98.45,1826.0,Bangalore,3.0
8615,95.9,1775.0,Bangalore,3.0
8616,92.19,1701.0,Bangalore,3.0
8617,91.14,1680.0,Bangalore,3.0
8618,90.94,1676.0,Bangalore,3.0
8619,86.57,1641.0,Bangalore,3.0
8620,86.32,1636.0,Bangalore,3.0
8621,84.26,1629.0,Bangalore,3.0
8622,79.8,1538.0,Bangalore,3.0
8623,77.94,1500.0,Bangalore,3.0
8624,78.12,1472.0,Bangalore,3.0
8625,75.26,1415.0,Bangalore,3.0
8626,71.97,1378.0,Bangalore,3.0
8627,98.1,1819.0,Bangalore,3.0
8628,94.89,1755.0,Bangalore,3.0
8629,92.89,1715.0,Bangalore,3.0
8630,92.04,1698.0,Bangalore,3.0
8631,70.86,1327.0,Bangalore,3.0
8632,63.9,1291.0,Bangalore,3.0
8633,62.46,1260.0,Bangalore,2.0
8634,67.31,1256.0,Bangalore,3.0
8635,66.56,1241.0,Bangalore,3.0
8636,77.51,1460.0,Bangalore,3.0
8637,75.21,1414.0,Bangalore,3.0
8638,62.82,1333.0,Bangalore,2.0
8639,62.56,1327.0,Bangalore,2.0
8640,69.06,1291.0,Bangalore,2.0
8641,69.01,1290.0,Bangalore,2.0
8642,67.46,1259.0,Bangalore,2.0
8643,67.06,1251.0,Bangalore,2.0
8644,63.4,1203.0,Bangalore,2.0
8645,61.63,1167.0,Bangalore,2.0
8646,62.46,1159.0,Bangalore,2.0
8647,60.85,1151.0,Bangalore,2.0
8648,60.8,1150.0,Bangalore,2.0
8649,60.17,1137.0,Bangalore,2.0
8650,59.63,1126.0,Bangalore,2.0
8651,67.51,1260.0,Bangalore,3.0
8652,72.31,1356.0,Bangalore,2.0
8653,76.45,1390.0,Bangalore,2.0
8654,49.0,682.0,Bangalore,1.0
8655,38.83,706.0,Bangalore,1.0
8656,83.0,1446.0,Bangalore,3.0
8657,76.89,1398.0,Bangalore,2.0
8658,76.56,1392.0,Bangalore,2.0
8659,58.0,1023.0,Bangalore,2.0
8660,71.21,1256.0,Bangalore,2.0
8661,93.0,1517.0,Bangalore,3.0
8662,80.0,1260.0,Bangalore,2.0
8663,57.75,1050.0,Bangalore,2.0
8664,69.13,1257.0,Bangalore,2.0
8665,56.37,1025.0,Bangalore,2.0
8666,38.5,700.0,Bangalore,1.0
8667,39.05,710.0,Bangalore,1.0
8668,35.75,650.0,Bangalore,1.0
8669,43.0,629.0,Bangalore,1.0
8670,35.2,640.0,Bangalore,1.0
8671,133.0,1811.0,Bangalore,3.0
8672,102.0,1289.0,Bangalore,2.0
8673,69.76,1333.0,Bangalore,3.0
8674,77.93,1199.0,Bangalore,2.0
8675,73.97,1138.0,Bangalore,2.0
8676,76.05,1170.0,Bangalore,2.0
8677,133.0,1911.0,Bangalore,3.0
8678,119.0,1712.0,Bangalore,3.0
8679,117.0,1687.0,Bangalore,3.0
8680,77.35,1190.0,Bangalore,2.0
8681,113.0,1628.0,Bangalore,3.0
8682,126.0,1812.0,Bangalore,3.0
8683,76.57,1178.0,Bangalore,2.0
8684,110.0,1721.0,Bangalore,3.0
8685,110.0,1711.0,Bangalore,3.0
8686,83.93,1526.0,Bangalore,3.0
8687,84.31,1533.0,Bangalore,3.0
8688,64.0,1129.0,Bangalore,2.0
8689,59.0,1026.0,Bangalore,1.0
8690,45.39,664.0,Bangalore,1.0
8691,99.0,1537.0,Bangalore,3.0
8692,76.61,1393.0,Bangalore,2.0
8693,111.0,1748.0,Bangalore,3.0
8694,156.0,2406.0,Bangalore,4.0
8695,112.0,1759.0,Bangalore,3.0
8696,102.0,1598.0,Bangalore,3.0
8697,102.0,1604.0,Bangalore,3.0
8698,110.0,1728.0,Bangalore,3.0
8699,126.0,1923.0,Bangalore,3.0
8700,72.16,1312.0,Bangalore,2.0
8701,76.17,1385.0,Bangalore,2.0
8702,126.0,1633.0,Bangalore,4.0
8703,125.0,1626.0,Bangalore,4.0
8704,108.0,1401.0,Bangalore,3.0
8705,83.43,1078.0,Bangalore,3.0
8706,72.29,934.0,Bangalore,2.0
8707,87.92,1136.0,Bangalore,2.0
8708,175.0,2182.0,Bangalore,4.0
8709,93.37,1860.0,Bangalore,3.0
8710,97.89,1950.0,Bangalore,3.0
8711,83.33,1660.0,Bangalore,3.0
8713,140.0,2253.0,Bangalore,4.0
8715,130.0,1630.0,Bangalore,3.0
8716,132.0,1612.0,Bangalore,3.0
8717,157.0,1937.0,Bangalore,3.0
8718,185.0,2309.0,Bangalore,3.0
8719,160.0,1983.0,Bangalore,3.0
8721,93.33,1609.0,Bangalore,4.0
8722,90.63,1563.0,Bangalore,4.0
8723,79.73,1375.0,Bangalore,3.0
8724,58.37,1006.0,Bangalore,3.0
8725,139.0,1866.0,Bangalore,3.0
8726,105.0,1420.0,Bangalore,3.0
8727,104.0,1406.0,Bangalore,3.0
8728,89.0,1191.0,Bangalore,3.0
8730,130.0,1810.0,Bangalore,3.0
8731,136.0,1727.0,Bangalore,3.0
8732,122.0,1549.0,Bangalore,3.0
8733,131.0,1632.0,Bangalore,2.0
8734,100.0,1237.0,Bangalore,2.0
8735,49.99,795.0,Bangalore,2.0
8736,65.99,799.0,Bangalore,2.0
8737,42.97,1043.0,Bangalore,3.0
8738,44.0,1068.0,Bangalore,3.0
8739,81.85,964.0,Bangalore,1.0
8741,119.0,1443.0,Bangalore,3.0
8742,79.57,1372.0,Bangalore,3.0
8743,51.02,972.0,Bangalore,3.0
8749,138.0,1404.0,Bangalore,2.0
8750,122.0,1250.0,Bangalore,2.0
8751,83.58,850.0,Bangalore,2.0
8752,78.56,799.0,Bangalore,1.0
8753,62.44,635.0,Bangalore,2.0
8754,47.62,484.0,Bangalore,1.0
8755,179.0,2292.0,Bangalore,4.0
8757,152.0,2117.0,Bangalore,3.0
8759,178.0,2207.0,Bangalore,4.0
8765,35.38,441.0,Bangalore,1.0
8766,127.0,2488.0,Bangalore,3.0
8767,94.08,1834.0,Bangalore,3.0
8768,86.49,1686.0,Bangalore,3.0
8770,190.0,2500.0,Bangalore,4.0
8772,130.0,1900.0,Bangalore,3.0
8774,119.0,1700.0,Bangalore,3.0
8775,117.0,1600.0,Bangalore,3.0
8779,66.17,1290.0,Bangalore,2.0
8782,50.12,977.0,Bangalore,1.0
8783,34.62,675.0,Bangalore,1.0
8785,92.0,1350.0,Bangalore,2.0
8786,91.0,1300.0,Bangalore,2.0
8787,88.0,1250.0,Bangalore,2.0
8788,79.0,1100.0,Bangalore,2.0
8789,75.0,1000.0,Bangalore,2.0
8790,68.0,950.0,Bangalore,1.0
8791,51.0,700.0,Bangalore,1.0
8792,48.0,650.0,Bangalore,1.0
8793,38.0,500.0,Bangalore,1.0
8794,36.0,450.0,Bangalore,1.0
8795,277.0,2799.0,Bangalore,4.0
8796,247.0,2489.0,Bangalore,3.0
8797,202.0,2015.0,Bangalore,3.0
8798,155.0,1860.0,Bangalore,3.0
8799,120.0,1865.0,Bangalore,3.0
8802,119.0,1682.0,Bangalore,3.0
8803,72.52,1217.0,Bangalore,2.0
8804,62.68,1052.0,Bangalore,2.0
8805,62.33,1046.0,Bangalore,2.0
8806,61.73,1036.0,Bangalore,2.0
8807,51.32,987.0,Bangalore,2.0
8808,58.81,987.0,Bangalore,2.0
8812,63.22,1090.0,Bangalore,2.0
8813,67.92,1477.0,Bangalore,3.0
8814,86.4,1456.0,Bangalore,3.0
8815,85.83,1442.0,Bangalore,3.0
8816,88.56,1437.0,Bangalore,3.0
8819,82.57,1384.0,Bangalore,3.0
8820,79.87,1356.0,Bangalore,3.0
8821,61.62,1340.0,Bangalore,3.0
8822,77.57,1332.0,Bangalore,3.0
8823,59.87,1302.0,Bangalore,3.0
8824,55.64,1210.0,Bangalore,3.0
8825,59.6,1296.0,Bangalore,3.0
8826,55.09,1198.0,Bangalore,2.0
8827,64.34,1399.0,Bangalore,3.0
8828,65.35,1421.0,Bangalore,3.0
8829,64.84,1410.0,Bangalore,3.0
8830,62.77,1365.0,Bangalore,3.0
8831,62.91,1368.0,Bangalore,3.0
8833,52.15,1134.0,Bangalore,2.0
8834,51.96,1130.0,Bangalore,2.0
8835,57.85,1258.0,Bangalore,3.0
8836,64.38,1400.0,Bangalore,3.0
8837,65.0,1199.0,Bangalore,2.0
8845,51.09,1111.0,Bangalore,2.0
8848,39.59,861.0,Bangalore,2.0
8849,51.69,1124.0,Bangalore,2.0
8850,51.6,1122.0,Bangalore,2.0
8851,49.71,1081.0,Bangalore,2.0
8853,39.18,852.0,Bangalore,2.0
8854,47.32,1029.0,Bangalore,2.0
8855,199.0,2222.0,Bangalore,4.0
8856,122.0,1361.0,Bangalore,3.0
8857,111.0,1242.0,Bangalore,3.0
8858,140.0,1100.0,Bangalore,2.0
8859,86.87,1241.0,Bangalore,3.0
8860,69.86,998.0,Bangalore,2.0
8861,42.0,600.0,Bangalore,1.0
8866,97.99,1273.0,Bangalore,3.0
8867,75.48,965.0,Bangalore,2.0
8868,73.99,946.0,Bangalore,2.0
8869,48.29,632.0,Bangalore,1.0
8870,46.99,615.0,Bangalore,1.0
8871,74.95,958.0,Bangalore,3.0
8872,57.18,748.0,Bangalore,2.0
8873,48.29,617.0,Bangalore,2.0
8874,37.02,484.0,Bangalore,1.0
8875,29.52,386.0,Bangalore,1.0
8876,123.0,1865.0,Bangalore,3.0
8877,123.0,1851.0,Bangalore,3.0
8878,113.0,1641.0,Bangalore,3.0
8879,108.0,1629.0,Bangalore,3.0
8880,106.0,1665.0,Bangalore,3.0
8881,90.99,1387.0,Bangalore,3.0
8882,102.0,1489.0,Bangalore,2.0
8883,61.91,434.0,Bangalore,1.0
8884,60.19,422.0,Bangalore,1.0
8885,135.0,996.0,Bangalore,3.0
8886,160.0,1606.0,Bangalore,3.0
8887,161.0,1181.0,Bangalore,3.0
8893,104.0,1475.0,Bangalore,2.0
8894,99.99,1489.0,Bangalore,2.0
8896,103.0,1665.0,Bangalore,3.0
8898,87.99,1387.0,Bangalore,3.0
8899,54.24,1277.0,Bangalore,3.0
8900,45.62,1074.0,Bangalore,2.0
8901,36.61,862.0,Bangalore,1.0
8903,106.0,1730.0,Bangalore,3.0
8904,84.11,1370.0,Bangalore,2.0
8905,108.0,1770.0,Bangalore,3.0
8906,85.34,1390.0,Bangalore,2.0
8907,80.43,1310.0,Bangalore,2.0
8908,109.0,1661.0,Bangalore,3.0
8909,87.0,1266.0,Bangalore,2.0
8910,77.0,1103.0,Bangalore,2.0
